!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
ientur|0|0|2|0|3|2|1|2|21|1|ĭēntŭr
ientur|0|0|2|0|3|2|1|2|20|1|ĭēntŭr
ieris|0|0|1|0|2|2|1|1|28|1|ĭēntŭr
ieris|0|0|1|0|2|2|1|2|21|1|ĭērĭs
ieris|0|0|1|0|2|2|1|2|20|1|ĭērĭs
ies|0|0|1|0|2|2|1|1|21|1|ĭēs
ies|0|0|1|0|2|2|1|1|20|1|ĭēs
iet|0|0|1|0|3|2|1|1|21|1|ĭĕt
iet|0|0|1|0|3|2|1|1|20|1|ĭĕt
ietis|0|0|2|0|2|2|1|1|21|1|ĭētĭs
ietis|0|0|2|0|2|2|1|1|20|1|ĭētĭs
ietur|0|0|1|0|1|2|1|1|28|1|ĭētŭr
ietur|0|0|1|0|3|2|1|2|20|1|ĭētŭr
ietur|0|0|1|0|3|2|1|2|21|1|ĭētŭr
imini|0|0|2|0|2|1|1|2|21|1|īmĭnī
imini|0|0|2|0|2|1|1|2|20|1|ĭmĭnī
imini|0|0|2|0|2|1|1|2|19|1|ĭmĭnī
imini|0|0|2|0|2|1|1|1|26|1|ĭmĭnī
imini|0|0|2|0|2|1|1|1|27|1|ĭmĭnī
imini|0|0|2|0|2|1|1|1|28|1|ĭmĭnī
imini|0|0|2|0|2|1|3|2|20|1|ĭmĭnī
imini|0|0|2|0|2|1|3|2|21|1|īmĭnī
imur|0|0|2|0|1|1|1|2|19|1|ĭmŭr
imur|0|0|2|0|1|1|1|2|20|1|ĭmŭr
imur|0|0|2|0|1|1|1|2|21|1|īmŭr
imur|0|0|2|0|1|1|1|1|28|1|īmŭr
imur|0|0|2|0|1|1|1|1|26|1|īmŭr
imur|0|0|2|0|1|1|1|1|27|1|īmŭr
imus|0|0|2|0|1|4|1|1|18|2|ĭmŭs
imus|0|0|2|0|1|4|1|1|19|2|ĭmŭs
imus|0|0|2|0|1|1|1|1|19|1|ĭmŭs
imus|0|0|2|0|1|4|1|1|22|2|ĭmŭs
imus|0|0|2|0|1|4|1|1|17|2|ĭmŭs
imus|0|0|2|0|1|4|1|1|21|2|ĭmŭs
imus|0|0|2|0|1|4|1|1|20|2|ĭmŭs
imus|0|0|2|0|1|1|1|1|21|1|īmŭs
imus|0|0|2|0|1|1|1|1|23|1|īmŭs
imus|0|0|2|0|1|1|1|1|20|1|ĭmŭs
imus|0|0|2|0|1|4|1|1|23|2|īmŭs
io|0|0|1|0|1|1|1|1|20|1|ĭo
ior|0|0|1|0|1|1|1|1|21|1|ĭo
ior|0|0|1|0|1|1|1|1|27|1|ĭŏr
ior|0|0|0|0|1|1|1|2|20|1|ĭŏr
ior|0|0|1|0|1|1|1|1|27|1|ĭŏr
ior|1|1|1|2|0|0|0|0|14|2|ĭŏr
ior|1|2|1|2|0|0|0|0|14|2|ĭŏr
ior|2|2|1|2|0|0|0|0|14|2|ĭŏr
ior|2|1|1|2|0|0|0|0|14|2|ĭŏr
ior|1|1|1|2|0|0|0|0|11|1|ĭŏr
ior|1|2|1|2|0|0|0|0|11|1|ĭŏr
ior|2|2|1|2|0|0|0|0|11|1|ĭŏr
ior|2|1|1|2|0|0|0|0|11|1|ĭŏr
ior|1|1|1|2|0|0|0|0|16|1|ĭŏr
ior|2|1|1|2|0|0|0|0|16|1|ĭŏr
ior|1|2|1|2|0|0|0|0|16|1|ĭŏr
ior|2|2|1|2|0|0|0|0|16|1|ĭŏr
ior|0|0|1|0|1|1|1|2|21|1|ĭŏr
ior|1|1|1|2|0|0|0|0|13|1|ĭŏr
ior|2|1|1|2|0|0|0|0|13|1|ĭŏr
ior|1|2|1|2|0|0|0|0|13|1|ĭŏr
ior|2|2|1|2|0|0|0|0|13|1|ĭŏr
ior|0|0|1|0|1|1|1|1|28|1|ĭŏr
iora|1|3|2|2|0|0|0|0|11|1|ĭōră
iora|3|3|2|2|0|0|0|0|11|1|ĭōră
iora|1|3|2|2|0|0|0|0|14|2|ĭōră
iora|2|3|2|2|0|0|0|0|14|2|ĭōră
iora|3|3|2|2|0|0|0|0|14|2|ĭōră
iora|1|3|2|2|0|0|0|0|16|1|ĭōră
iora|2|3|2|2|0|0|0|0|16|1|ĭōră
iora|3|3|2|2|0|0|0|0|16|1|ĭōră
iora|1|3|2|2|0|0|0|0|13|1|ĭōră
iora|3|3|2|2|0|0|0|0|13|1|ĭōră
iore|6|3|1|2|0|0|0|0|11|1|ĭōrĕ
iore|6|2|1|2|0|0|0|0|11|1|ĭōrĕ
iore|6|1|1|2|0|0|0|0|11|1|ĭōrĕ
iore|6|3|1|2|0|0|0|0|14|2|ĭōrĕ
iore|6|2|1|2|0|0|0|0|14|2|ĭōrĕ
iore|6|1|1|2|0|0|0|0|14|2|ĭōrĕ
iore|6|1|1|2|0|0|0|0|16|1|ĭōrĕ
iore|6|2|1|2|0|0|0|0|16|1|ĭōrĕ
iore|6|3|1|2|0|0|0|0|16|1|ĭōrĕ
iore|6|1|1|2|0|0|0|0|13|1|ĭōrĕ
iore|6|2|1|2|0|0|0|0|13|1|ĭōrĕ
iore|6|3|1|2|0|0|0|0|13|1|ĭōrĕ
iorem|3|1|1|2|0|0|0|0|11|1|ĭōrĕm
iorem|3|1|1|2|0|0|0|0|14|2|ĭōrĕm
iorem|3|2|1|2|0|0|0|0|11|1|ĭōrĕm
iorem|3|2|1|2|0|0|0|0|14|2|ĭōrĕm
iorem|3|1|1|2|0|0|0|0|16|1|ĭōrĕm
iorem|3|2|1|2|0|0|0|0|16|1|ĭōrĕm
iorem|3|1|1|2|0|0|0|0|13|1|ĭōrĕm
iorem|3|2|1|2|0|0|0|0|13|1|ĭōrĕm
iores|1|1|2|2|0|0|0|0|11|1|ĭōrēs
iores|1|2|2|2|0|0|0|0|11|1|ĭōrēs
iores|2|1|2|2|0|0|0|0|11|1|ĭōrēs
iores|2|2|2|2|0|0|0|0|11|1|ĭōrēs
iores|3|1|2|2|0|0|0|0|11|1|ĭōrēs
iores|3|2|2|2|0|0|0|0|11|1|ĭōrēs
iores|1|1|2|2|0|0|0|0|16|1|ĭōrēs
iores|2|1|2|2|0|0|0|0|16|1|ĭōrēs
iores|3|1|2|2|0|0|0|0|16|1|ĭōrēs
iores|1|2|2|2|0|0|0|0|16|1|ĭōrēs
iores|2|2|2|2|0|0|0|0|16|1|ĭōrēs
iores|3|2|2|2|0|0|0|0|16|1|ĭōrēs
iores|1|1|2|2|0|0|0|0|14|2|ĭōrēs
iores|2|1|2|2|0|0|0|0|14|2|ĭōrēs
iores|3|1|2|2|0|0|0|0|14|2|ĭōrēs
iores|1|2|2|2|0|0|0|0|14|2|ĭōrēs
iores|2|2|2|2|0|0|0|0|14|2|ĭōrēs
iores|3|2|2|2|0|0|0|0|14|2|ĭōrēs
iores|1|1|2|2|0|0|0|0|13|1|ĭōrēs
iores|2|1|2|2|0|0|0|0|13|1|ĭōrēs
iores|3|1|2|2|0|0|0|0|13|1|ĭōrēs
iores|1|2|2|2|0|0|0|0|13|1|ĭōrēs
iores|2|2|2|2|0|0|0|0|13|1|ĭōrēs
iores|3|2|2|2|0|0|0|0|13|1|ĭōrēs
iori|5|2|1|2|0|0|0|0|11|1|ĭōrī
iori|5|2|1|2|0|0|0|0|14|2|ĭōrī
iori|5|1|1|2|0|0|0|0|11|1|ĭōrī
iori|5|1|1|2|0|0|0|0|14|2|ĭōrī
iori|5|3|1|2|0|0|0|0|11|ĭōrī
iori|5|3|1|2|0|0|0|0|14|2|ĭōrī
iori|5|1|1|2|0|0|0|0|16|1|ĭōrī
iori|5|2|1|2|0|0|0|0|16|1|ĭōrī
iori|5|3|1|2|0|0|0|0|16|1|ĭōrī
iori|5|1|1|2|0|0|0|0|13|1|ĭōrī
iori|5|2|1|2|0|0|0|0|13|1|ĭōrī
iori|5|3|1|2|0|0|0|0|13|1|ĭōrī
ioribus|5|3|2|2|0|0|0|0|11|1|ĭōrĭbŭs
ioribus|5|2|2|2|0|0|0|0|11|1|ĭōrĭbŭs
ioribus|5|1|2|2|0|0|0|0|11|1|ĭōrĭbŭs
ioribus|6|1|2|2|0|0|0|0|11|1|ĭōrĭbŭs
ioribus|6|2|2|2|0|0|0|0|11|1|ĭōrĭbŭs
ioribus|6|3|2|2|0|0|0|0|11|1|ĭōrĭbŭs
ioribus|5|3|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|5|2|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|5|1|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|6|1|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|6|2|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|6|3|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|5|1|2|2|0|0|0|0|16|1|ĭōrĭbŭs
ioribus|6|1|2|2|0|0|0|0|16|1|ĭōrĭbŭs
ioribus|5|2|2|2|0|0|0|0|16|1|ĭōrĭbŭs
ioribus|6|2|2|2|0|0|0|0|16|1|ĭōrĭbŭs
ioribus|5|3|2|2|0|0|0|0|16|1|ĭōrĭbŭs
ioribus|6|3|2|2|0|0|0|0|16|1|ĭōrĭbŭs
ioribus|5|1|2|2|0|0|0|0|13|1|ĭōrĭbŭs
ioribus|6|1|2|2|0|0|0|0|13|1|ĭōrĭbŭs
ioribus|5|2|2|2|0|0|0|0|13|1|ĭōrĭbŭs
ioribus|6|2|2|2|0|0|0|0|13|1|ĭōrĭbŭs
ioribus|5|3|2|2|0|0|0|0|13|1|ĭōrĭbŭs
ioribus|6|3|2|2|0|0|0|0|13|1|ĭōrĭbŭs
ioris|4|1|1|2|0|0|0|0|11|1|ĭōrĭs
ioris|4|2|1|2|0|0|0|0|11|1|ĭōrĭs
ioris|4|1|1|2|0|0|0|0|14|2|ĭōrĭs
ioris|4|2|1|2|0|0|0|0|14|2|ĭōrĭs
ioris|4|3|1|2|0|0|0|0|11|1|ĭōrĭs
ioris|4|3|1|2|0|0|0|0|14|2|ĭōrĭs
ioris|4|1|1|2|0|0|0|0|16|1|ĭōrĭs
ioris|4|2|1|2|0|0|0|0|16|1|ĭōrĭs
ioris|4|3|1|2|0|0|0|0|16|1|ĭōrĭs
ioris|4|1|1|2|0|0|0|0|13|1|ĭōrĭs
ioris|4|2|1|2|0|0|0|0|13|1|ĭōrĭs
ioris|4|3|1|2|0|0|0|0|13|1|ĭōrĭs
iorum|4|1|2|2|0|0|0|0|11|1|ĭōrŭm
iorum|4|2|2|2|0|0|0|0|11|1|ĭōrŭm
iorum|4|3|2|2|0|0|0|0|11|1|ĭōrŭm
iorum|4|1|2|2|0|0|0|0|16|1|ĭōrŭm
iorum|4|2|2|2|0|0|0|0|16|1|ĭōrŭm
iorum|4|3|2|2|0|0|0|0|16|1|ĭōrŭm
iorum|4|1|2|2|0|0|0|0|14|2|ĭōrŭm
iorum|4|2|2|2|0|0|0|0|14|2|ĭōrŭm
iorum|4|3|2|2|0|0|0|0|14|2|ĭōrŭm
iorum|4|1|2|2|0|0|0|0|13|1|ĭōrŭm
iorum|4|2|2|2|0|0|0|0|13|1|ĭōrŭm
iorum|4|3|2|2|0|0|0|0|13|1|ĭōrŭm
ire|0|0|0|0|0|1|4|1|21|1|īrĕ
ire|0|0|0|0|0|1|4|1|23|1|īrĕ
ire|0|0|1|0|2|1|3|1|28|1|īrĕ
ire|0|0|1|0|2|1|3|2|21|1|īrĕ
irem|0|0|1|0|1|3|2|1|21|1|īrĕm
irem|0|0|1|0|1|3|2|1|23|1|īrĕm
iremini|0|0|2|0|2|3|2|1|28|1|īrēmĭnī
iremini|0|0|2|0|2|3|2|2|21|1|īrēmĭnī
iremur|0|0|2|0|1|3|2|1|28|1|īrēmŭr
iremur|0|0|2|0|1|3|2|2|21|1|īrēmŭr
iremus|0|0|2|0|1|3|2|1|21|1|īrēmŭs
iremus|0|0|2|0|1|3|2|1|23|1|īrēmŭs
irent|0|0|2|0|3|3|2|1|21|1|īrēnt
irent|0|0|2|0|3|3|2|1|23|1|īrēnt
irentur|0|0|2|0|3|3|2|1|28|1|īrēntŭr
irentur|0|0|2|0|3|3|2|2|21|1|īrēntŭr
irer|0|0|1|0|1|3|2|1|28|1|īrĕr
irer|0|0|1|0|1|3|2|2|21|1|īrĕr
irere|0|0|1|0|2|3|2|1|28|1|ĭrērĕ
ireris|0|0|1|0|2|3|2|1|28|1|ĭrērĭs
ireris|0|0|1|0|2|3|2|2|21|1|ĭrērĭs
ires|0|0|1|0|2|3|2|1|21|1|īrēs
ires|0|0|1|0|2|3|2|1|23|1|īrēs
iret|0|0|1|0|3|3|2|1|21|1|īrĕt
iret|0|0|1|0|3|3|2|1|23|1|īrĕt
iretis|0|0|2|0|2|3|2|1|21|1|īrētĭs
iretis|0|0|2|0|2|3|2|1|23|1|īrētĭs
iretur|0|0|1|0|3|3|2|1|28|1|īrētŭr
iretur|0|0|1|0|3|3|2|2|21|1|īrētŭr
iri|0|0|0|0|0|1|4|2|21|1|īrī
iri|0|0|0|0|0|1|4|1|28|1|īrī
iris|0|0|1|0|2|1|1|2|21|1|īrĭs
iris|0|0|1|0|2|1|1|1|28|1|īrĭs
is|5|0|2|0|0|0|0|0|2|1|īs
is|6|0|2|0|0|0|0|0|2|1|īs
is|5|1|2|0|0|4|5|1|24|3|īs
is|6|1|2|0|0|4|5|1|24|3|īs
is|5|2|2|0|0|4|5|1|24|3|īs
is|6|2|2|0|0|4|5|1|24|3|īs
is|5|3|2|0|0|4|5|1|24|3|īs
is|6|3|2|0|0|4|5|1|24|3|īs
is|5|0|2|0|0|4|5|2|17|3|īs
is|5|1|2|0|0|4|5|2|17|3|īs
is|5|2|2|0|0|4|5|2|17|3|īs
is|5|3|2|0|0|4|5|2|17|3|īs
is|6|0|2|0|0|4|5|2|17|3|īs
is|6|1|2|0|0|4|5|2|17|3|īs
is|6|2|2|0|0|4|5|2|17|3|īs
is|6|3|2|0|0|4|5|2|17|3|īs
is|5|0|2|0|0|0|0|0|0|1|īs
is|6|0|2|0|0|0|0|0|0|1|īs
is|5|0|2|0|0|0|0|0|1|1|īs
is|6|0|2|0|0|0|0|0|1|1|īs
is|5|1|2|0|0|4|5|2|19|3|īs
is|6|1|2|0|0|4|5|2|19|3|īs
is|5|2|2|0|0|4|5|2|19|3|īs
is|6|2|2|0|0|4|5|2|19|3|īs
is|5|3|2|0|0|4|5|2|19|3|īs
is|6|3|2|0|0|4|5|2|19|3|īs
is|4|0|1|0|0|0|0|0|7|2|ĭs
is|0|0|1|0|2|1|1|1|20|1|ĭs
is|0|0|1|0|2|1|1|1|21|1|īs
is|0|0|1|0|2|1|1|1|19|1|ĭs
is|4|0|1|0|0|0|0|0|6|2|ĭs
is|3|0|2|0|0|0|0|0|6|2|īs
is|5|0|2|0|0|0|0|0|4|1|īs
is|6|0|2|0|0|0|0|0|4|1|īs
is|4|0|1|0|0|0|0|0|5|2|ĭs
is|5|1|2|0|0|4|5|2|18|3|īs
is|6|1|2|0|0|4|5|2|18|3|īs
is|4|0|1|0|0|0|0|0|8|2|ĭs
is|5|1|2|0|0|0|0|0|11|1|īs
is|6|1|2|0|0|0|0|0|11|1|īs
is|5|2|2|0|0|0|0|0|11|1|īs
is|6|2|2|0|0|0|0|0|11|1|īs
is|5|3|2|0|0|0|0|0|11|1|īs
is|6|3|2|0|0|0|0|0|11|1|īs
is|0|0|1|0|2|1|1|1|23|1|īs
is|4|1|1|0|0|0|0|0|16|1|ĭs
is|1|2|1|0|0|0|0|0|16|1|ĭs
is|4|2|1|0|0|0|0|0|15|2|ĭs
is|4|3|1|0|0|0|0|0|15|2|ĭs
is|4|1|1|0|0|0|0|0|15|2|ĭs
is|4|2|1|0|0|0|0|0|16|1|ĭs
is|1|1|1|0|0|0|0|0|14|2|ĭs
is|1|2|1|0|0|0|0|0|14|2|ĭs
is|2|1|1|0|0|0|0|0|14|2|ĭs
is|2|2|1|0|0|0|0|0|14|2|ĭs
is|2|2|1|0|0|0|0|0|14|2|ĭs
is|4|1|1|0|0|0|0|0|14|2|ĭs
is|4|2|1|0|0|0|0|0|14|2|ĭs
is|4|3|1|0|0|0|0|0|14|2|ĭs
is|3|1|2|0|0|0|0|0|14|2|ĭs
is|3|2|2|0|0|0|0|0|14|2|ĭs
is|4|3|1|0|0|0|0|0|16|1|ĭs
is|5|2|2|0|0|4|5|1|28|3|īs
is|6|2|2|0|0|4|5|1|28|3|īs
is|5|1|2|0|0|4|5|1|28|3|īs
is|6|1|2|0|0|4|5|1|28|3|īs
is|5|3|2|0|0|4|5|1|28|3|īs
is|6|3|2|0|0|4|5|1|28|3|īs
is|5|1|2|0|0|4|5|1|27|3|īs
is|6|1|2|0|0|4|5|1|27|3|īs
is|5|2|2|0|0|4|5|1|27|3|īs
is|6|2|2|0|0|4|5|1|27|3|īs
is|5|3|2|0|0|4|5|1|27|3|īs
is|6|3|2|0|0|4|5|1|27|3|īs
is|5|1|2|0|0|4|5|1|26|3|īs
is|6|1|2|0|0|4|5|1|26|3|īs
is|5|2|2|0|0|4|5|1|26|3|īs
is|6|2|2|0|0|4|5|1|26|3|īs
is|5|3|2|0|0|4|5|1|26|3|īs
is|6|3|2|0|0|4|5|1|26|3|īs
is|5|1|2|0|0|4|5|1|25|3|īs
is|6|1|2|0|0|4|5|1|25|3|īs
is|5|2|2|0|0|4|5|1|25|3|īs
is|6|2|2|0|0|4|5|1|25|3|īs
is|5|3|2|0|0|4|5|1|25|3|īs
is|6|3|2|0|0|4|5|1|25|3|īs
is|5|1|2|0|0|4|5|2|20|3|īs
is|6|1|2|0|0|4|5|2|20|3|īs
is|5|2|2|0|0|4|5|2|20|3|īs
is|6|2|2|0|0|4|5|2|20|3|īs
is|5|3|2|0|0|4|5|2|20|3|īs
is|6|3|2|0|0|4|5|2|20|3|īs
is|5|3|2|0|0|4|5|2|18|3|īs
is|6|3|2|0|0|4|5|2|18|3|īs
is|5|1|2|0|0|4|5|2|21|3|īs
is|6|1|2|0|0|4|5|2|21|3|īs
is|5|2|2|0|0|4|5|2|21|3|īs
is|6|2|2|0|0|4|5|2|21|3|īs
is|5|3|2|0|0|4|5|2|21|3|īs
is|6|3|2|0|0|4|5|2|21|3|īs
is|5|2|2|0|0|4|5|2|18|3|īs
is|6|2|2|0|0|4|5|2|18|3|īs
is|6|2|2|0|0|4|5|1|24|3|īs
is|5|1|2|0|0|4|5|1|26|3|īs
is|6|1|2|0|0|4|5|1|26|3|īs
is|5|1|2|0|0|4|5|1|28|3|īs
is|6|1|2|0|0|4|5|1|28|3|īs
is|5|3|2|0|0|4|5|1|28|3|īs
is|6|3|2|0|0|4|5|1|28|3|īs
is|5|2|2|0|0|4|5|1|28|3|īs
is|6|2|2|0|0|4|5|1|28|3|īs
is|5|2|2|0|0|4|5|1|26|3|īs
is|6|2|2|0|0|4|5|1|26|3|īs
is|5|3|2|0|0|4|5|1|26|3|īs
is|6|3|2|0|0|4|5|1|26|3|īs
is|5|3|2|0|0|4|5|1|25|3|īs
is|6|3|2|0|0|4|5|1|25|3|īs
is|5|1|2|0|0|4|5|1|25|3|īs
is|6|1|2|0|0|4|5|1|25|3|īs
is|5|2|2|0|0|4|5|1|25|3|īs
is|6|2|2|0|0|4|5|1|25|3|īs
is|5|1|2|0|0|0|0|0|13|1|īs
is|6|1|2|0|0|0|0|0|13|1|īs
is|5|2|2|0|0|0|0|0|13|1|īs
is|6|2|2|0|0|0|0|0|13|1|īs
is|5|3|2|0|0|0|0|0|13|1|īs
is|6|3|2|0|0|0|0|0|13|1|īs
isse|0|0|0|0|0|4|4|1|19|2|īssĕ
isse|0|0|0|0|0|4|4|1|18|2|īssĕ
isse|0|0|0|0|0|4|4|1|20|2|īssĕ
isse|0|0|0|0|0|4|4|1|21|2|īssĕ
isse|0|0|0|0|0|4|4|1|22|2|īssĕ
isse|0|0|0|0|0|4|4|1|23|2|īssĕ
isse|0|0|0|0|0|4|4|1|17|2|īssĕ
issem|0|0|1|0|1|6|2|1|19|2|īssĕm
issem|0|0|1|0|1|6|2|1|18|2|īssĕm
issem|0|0|1|0|1|6|2|1|20|2|īssĕm
issem|0|0|1|0|1|6|2|1|21|2|īssĕm
issem|0|0|1|0|1|6|2|1|22|2|īssĕm
issem|0|0|1|0|1|6|2|1|17|2|īssĕm
issem|0|0|1|0|1|6|2|1|23|2|īssĕm
issemus|0|0|2|0|1|6|2|1|17|2|īssēmŭs
issemus|0|0|2|0|1|6|2|1|19|2|īssēmŭs
issemus|0|0|2|0|1|6|2|1|18|2|īssēmŭs
issemus|0|0|2|0|1|6|2|1|20|2|īssēmŭs
issemus|0|0|2|0|1|6|2|1|21|2|īssēmŭs
issemus|0|0|2|0|1|6|2|1|22|2|īssēmŭs
issemus|0|0|2|0|1|6|2|1|23|2|īssēmŭs
issent|0|0|2|0|3|6|2|1|19|2|īssēnt
issent|0|0|2|0|3|6|2|1|18|2|īssēnt
issent|0|0|2|0|3|6|2|1|20|2|īssēnt
issent|0|0|2|0|3|6|2|1|21|2|īssēnt
issent|0|0|2|0|3|6|2|1|17|2|īssēnt
issent|0|0|2|0|3|6|2|1|22|2|īssēnt
issent|0|0|2|0|3|6|2|1|23|2|īssēnt
isses|0|0|1|0|2|6|2|1|17|2|īssĕs
isses|0|0|1|0|2|6|2|1|19|2|īssĕs
isses|0|0|1|0|2|6|2|1|18|2|īssĕs
isses|0|0|1|0|2|6|2|1|20|2|īssĕs
isses|0|0|1|0|2|6|2|1|21|2|īssĕs
isses|0|0|1|0|2|6|2|1|22|2|īssĕs
isses|0|0|1|0|2|6|2|1|23|2|īssĕs
isset|0|0|1|0|3|6|2|1|18|2|īssĕt
isset|0|0|1|0|3|6|2|1|19|2|īssĕt
isset|0|0|1|0|3|6|2|1|21|2|īssĕt
isset|0|0|1|0|3|6|2|1|20|2|īssĕt
isset|0|0|1|0|3|6|2|1|22|2|īssĕt
isset|0|0|1|0|3|6|2|1|17|2|īssĕt
isset|0|0|1|0|3|6|2|1|23|2|īssĕt
issetis|0|0|2|0|2|6|2|1|17|2|īssētĭs
issetis|0|0|2|0|2|6|2|1|18|2|īssētĭs
issetis|0|0|2|0|2|6|2|1|19|2|īssētĭs
issetis|0|0|2|0|2|6|2|1|20|2|īssētĭs
issetis|0|0|2|0|2|6|2|1|21|2|īssētĭs
issetis|0|0|2|0|2|6|2|1|22|2|īssētĭs
issetis|0|0|2|0|2|6|2|1|23|2|īssētĭs
issima|1|2|1|3|0|0|0|0|11|1|īssĭmă
issima|2|2|1|3|0|0|0|0|11|1|īssĭmă
issima|6|2|1|3|0|0|0|0|11|1|īssĭmā
issima|1|3|2|3|0|0|0|0|11|1|īssĭmă
issima|3|3|2|3|0|0|0|0|11|1|īssĭmă
issima|1|2|1|3|0|0|0|0|14|2|īssĭmă
issima|2|2|1|3|0|0|0|0|14|2|īssĭmă
issima|6|2|1|3|0|0|0|0|14|2|īssĭmā
issima|1|3|2|3|0|0|0|0|14|2|īssĭmă
issima|2|3|2|3|0|0|0|0|14|2|īssĭmă
issima|3|3|2|3|0|0|0|0|14|2|īssĭmă
issimae|4|2|1|3|0|0|0|0|11|1|īssĭmāe
issimae|5|2|1|3|0|0|0|0|11|1|īssĭmāe
issimae|1|2|2|3|0|0|0|0|11|1|īssĭmāe
issimae|2|2|2|3|0|0|0|0|11|1|īssĭmāe
issimae|4|2|1|3|0|0|0|0|14|2|īssĭmāe
issimae|5|2|1|3|0|0|0|0|14|2|īssĭmāe
issimae|1|2|2|3|0|0|0|0|14|2|īssĭmāe
issimae|2|2|2|3|0|0|0|0|14|2|īssĭmāe
issimam|3|2|1|3|0|0|0|0|11|1|īssĭmăm
issimam|3|2|1|3|0|0|0|0|14|2|īssĭmăm
issimam|3|2|1|3|0|0|0|0|15|2|īssĭmăm
issimarum|4|2|2|3|0|0|0|0|11|1|īssĭmārŭm
issimarum|4|2|2|3|0|0|0|0|14|2|īssĭmārŭm
issimas|3|2|2|3|0|0|0|0|11|1|īssĭmās
issimas|3|2|2|3|0|0|0|0|14|2|īssĭmās
issime|2|1|1|3|0|0|0|0|11|1|īssĭmĕ
issime|2|1|1|3|0|0|0|0|14|2|īssĭmĕ
issimi|4|1|1|3|0|0|0|0|11|1|īssĭmī
issimi|4|3|1|3|0|0|0|0|11|1|īssĭmī
issimi|1|1|2|3|0|0|0|0|11|1|īssĭmī
issimi|2|1|2|3|0|0|0|0|11|1|īssĭmī
issimi|4|1|1|3|0|0|0|0|14|2|īssĭmī
issimi|1|1|2|3|0|0|0|0|14|2|īssĭmī
issimi|2|1|2|3|0|0|0|0|14|2|īssĭmī
issimi|4|3|1|3|0|0|0|0|14|2|īssĭmī
issimis|5|1|2|3|0|0|0|0|11|1|īssĭmīs
issimis|6|1|2|3|0|0|0|0|11|1|īssĭmīs
issimis|5|2|2|3|0|0|0|0|11|1|īssĭmīs
issimis|6|2|2|3|0|0|0|0|11|1|īssĭmīs
issimis|5|3|2|3|0|0|0|0|11|1|īssĭmīs
issimis|6|3|2|3|0|0|0|0|11|1|īssĭmīs
issimis|5|1|2|3|0|0|0|0|14|2|īssĭmīs
issimis|5|2|2|3|0|0|0|0|14|2|īssĭmīs
issimis|5|3|2|3|0|0|0|0|14|2|īssĭmīs
issimis|6|1|2|3|0|0|0|0|14|2|īssĭmīs
issimis|6|2|2|3|0|0|0|0|14|2|īssĭmīs
issimis|6|3|2|3|0|0|0|0|14|2|īssĭmīs
issimo|5|1|1|3|0|0|0|0|11|1|īssĭmō
issimo|5|3|1|3|0|0|0|0|11|1|īssĭmō
issimo|5|1|1|3|0|0|0|0|14|2|īssĭmō
issimo|5|3|1|3|0|0|0|0|14|2|īssĭmō
issimo|6|1|1|3|0|0|0|0|14|2|īssĭmō
issimo|6|3|1|3|0|0|0|0|14|2|īssĭmō
issimorum|4|1|2|3|0|0|0|0|14|2|īssĭmōrum
issimorum|4|3|2|3|0|0|0|0|14|2|īssĭmōrum
issimorum|4|1|2|3|0|0|0|0|11|1|īssĭmōrum
issimorum|4|3|2|3|0|0|0|0|11|1|īssĭmōrum
issimos|3|1|2|3|0|0|0|0|11|1|ĭssĭmōs
issimos|3|1|2|3|0|0|0|0|14|2|ĭssĭmōs
issimum|1|3|1|3|0|0|0|0|11|1|īssĭmŭm
issimum|3|1|1|3|0|0|0|0|11|1|īssĭmŭm
issimum|3|3|1|3|0|0|0|0|11|1|īssĭmŭm
issimum|1|3|1|3|0|0|0|0|14|2|īssĭmŭm
issimum|2|3|1|3|0|0|0|0|14|2|īssĭmŭm
issimum|3|1|1|3|0|0|0|0|14|2|īssĭmŭm
issimum|3|3|1|3|0|0|0|0|14|2|īssĭmŭm
issimum|3|1|1|3|0|0|0|0|15|2|īssĭmŭm
issimus|1|1|1|3|0|0|0|0|14|2|īssĭmŭm
issimus|1|1|1|3|0|0|0|0|11|1|īssĭmŭs
issumum|3|1|1|0|0|0|0|0|15|2|īssĭmŭm
